,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H35,H36,H37,H38,H39,H40,H41,H42,H43,H44,H45,H46,H47,H48,H49,H50,H51,H52,H53,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,B33,B34,B35,B36,B37,B38,B39,B40,B41,B42,B43,B44,B45,B46,B47,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25
ASV0,0.907847755071032,0.963572267920094,0.566834170854271,1.66504571095118,4.71239111669152,0.422873991309746,0.465968986326484,1.91387559808612,1.57560643844933,0.738775510204082,0.107991360691145,9.55506074456033,0.732894934993223,0.183028934148526,0.541552184127743,0.867947923124613,0.364197775226634,1.65469871995005,0.886346239071754,0.475031861893176,0.558100150109695,0.975988239137537,13.1719609040929,0.416540442290215,0.135627373479036,0.67423258930441,1.00440176070428,1.18158255831682,6.78456964127119,0.459172622915313,27.5782382202029,1.81378955288899,1.09363008442057,2.23283672618371,7.46268656716418,2.71097336105771,23.5210015842961,1.76149520344029,16.1798265632131,2.38039399624765,1.33372977105721,0.841911905399717,0.935948563522422,2.30629796752671,5.53518769426955,1.13732421424729,9.70713653552176,8.90255621756679,1.30064224259805,35.8195100294628,17.3483673237731,1.93097623709164,35.4408721948114,57.2891371215801,8.39650371287129,10.0908674404398,1.28256035578145,55.9225322782174,14.7918159382215,6.29445918406583,0.609880889034424,1.10322481098596,1.0214127492001,0.611922621397552,0.223696087280719,4.25272927840542,4.24798621408247,1.75372713958466,44.2437243611456,5.8986842634692,59.8434588147596,0.519016421339233,7.07993879492163,2.24967804249839,3.70458229549678,73.003135264258,26.6239007604401,6.06774892597803,0.478173685022366,0.963094533254391,0.172110456666412,14.1274487727989,20.6668854072677,22.6683396068591,4.03550938129943,1.22059219899118,21.6020711185563,0.737895097181545,0.514869745638976,0.21963041502575,0.500189465706707,3.19724347930606,0.202790395846853,1.47522380532089,11.53207308392,0.961720495248192,25.1104951681774,5.30053160529277,1.96349012340811,16.383024098955,13.4818334047276,4.93202533601112,5.65421831889014,27.7593818984547,4.10638550873994,3.59656585969526,5.55667001003009,2.7188382412263,4.60829493087558,1.51114007576066,0.649794801641587,45.0068721774985,12.6222355950053,0.277810850498075,0.976683137739345,0.789728905925276,6.30943455786608,3.13802595359811,0.279432915553729,3.19367426576299,1.0229570595932,0.0735113942661113,73.2432130488214,71.7013060268148,0,0.845070422535211,3.1198376362864,0.186117046942855,0.968407683759327,1.88588588588589,1.34932533733133,83.2715820674324,0.289509536784741,67.2876169906408,0,0.050761421319797,0,0,0.013933398355859,0.465936280065483,9.20121334681496,1.78763552097989,1.26091856861088,0.156559858052395,0.312191915872494,1.54329544404399,1.74062453309428,5.58630231753718,0.269541778975741,81.8649182282159,0.583657587548638,1.95670274771024,0.0500751126690035,0.149772924920282,0.953308390138896,5.54680113457296,6.39033706705208,0.0304136253041363,0,8.90962617341554,0.379514918862328,9.03215511050826,26.3562091503268,93.5995279307632,4.23994974874372,1.03092783505155,0.164609053497942,0.521042084168337,0.126802979870027,0.347603366264179,82.315301876423,66.0317751018726,1.02578018995929,0.0506919450499316,0.645427080472398,70.9292793799836,0.402621722846442,0.0866213348347698,0.124172185430464,0.270425776754891,0.0730422079616007,0.404577505490695,0.0866400970369087,2.11189516129032,1.67290687485063,1.67059327479118,0.363919937613725,61.4704473191341,2.22677995898037,6.93548387096774,0.0262142830393589
ASV2,0,0,0,0.0155611748687026,0,0.0310366232153942,0,0,0,0,0,0,0,0,0,0,0,0,0.0241730792474115,0.0540686672073533,0.023093799314884,0.0449199607971251,0,0,0.0348756103231807,0,0.0320128051220488,0.0647964628754383,0,0.0649772579597141,0.00783361403783636,0.0198011959922379,0.0153491941673062,0,0,0,0,0,0.053248136315229,0,0,0,0,0,0.0797003267713398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0437863227450044,0,0.0204658016454505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018588224359868,0,0,0,0,0,0,0,0,0,0,0,0.0113589034871834,0,0,0,12.6338238430369,14.5254877526383,20.53916267573,18.9834065208099,13.1134318220411,7.74901898608744,6.4467476216258,9.42026078234704,3.16256555062525,4.9456879526004,5.07922284224675,0.0299247606019152,0,0,0.0119061793070604,0,0.0138548930864083,0.074971392494969,0.0117970900511207,0.00821861516334498,0.749640583281988,0.285476388723683,1.66625827003185,0,0.0173558380700308,0.441934691873312,2.2848200312989,0.0141596261858687,1.00641069828359,10.4540403238609,1.94594594594595,0.205160577605934,0,0.502384196185286,0,1.82668745823123,1.96277495769882,3.10402684563758,2.55854880194937,1.086805071757,0.402971917894472,0,0.2400066208723,0.084530853761623,0.443586264481787,16.5133092343082,0.452823214120691,0.500522934409084,9.8754756139744,2.58760107816712,0,1.14137483787289,8.92311962253678,57.7079905572645,49.1206879891777,34.6829993337092,35.4199495745351,32.2510710783049,48.0231143552311,58.7214347700318,41.3320002221852,3.75152678415634,28.3930423681481,0.53921568627451,0,13.6306532663317,6.63379650380995,0.112233445566779,1.38276553106212,0.058118032440429,0,0,0,0,0.223044558219699,0.274649821477616,0,3.29588014981273,17.969595911473,17.0299852832965,22.0828538550058,25.9038973235248,34.042307247717,8.7333217813204,28.2308467741935,29.108579622401,18.3872349539516,64.9900355255177,0,1.17198945209493,0.78494623655914,98.977642961465
ASV4,0.930638912102104,2.7066196631414,11.0954773869347,1.74674187901187,2.32284391430589,7.95313469894476,1.77602933312963,3.76650717703349,1.67006725610217,7.79591836734694,1.1763344646714,2.04695495917809,1.81215802419557,10.2301491491102,9.77979532513041,6.83199008059516,3.91512608368631,3.73477989384952,1.56319245799927,5.73514077163712,7.73257380393364,0.579875857562888,1.63026878436164,29.6917600727052,5.28559249786871,5.96758658235269,9.7078831532613,6.74264369568532,1.44418272386763,3.14056746805285,0.0900865614351181,5.01366282523464,4.93476592478895,25.5203002388263,2.0997375328084,3.06014359135313,6.51879902623749,3.09295401918624,1.11060398600335,4.50281425891182,8.49084653612539,15.0396081282768,1.65622202327663,2.0671834625323,0.342711405116761,0.307384922769538,0.470673425054309,1.17624447434173,2.88807206042735,0.270412075715381,0.431344356578001,0.406925409804599,0,0.518050833738061,1.51995668316832,4.26847892486255,6.04749047013977,0.637234485630987,0.234853912905023,0.645979928480794,0.135074290859973,2.02515043974695,1.05833128230372,4.27951046190288,14.4068129194302,2.14538400091293,5.72275878651866,1.16414435389988,0.244627601520455,2.53892890194343,0.346626910175177,1.5485407980941,0.839502088416525,1.11880231809401,0.44676392677816,0.276201851298895,17.7747567866095,0.589286393187089,0.825235230603116,1.34991119005329,2.91822840969938,0.63949560909705,0.922811910425724,0,7.07861683982013,0.758538369720072,2.741186324526,5.51899889696094,5.00653192960885,1.04135110572554,23.448275862069,6.41051324171641,32.7709279688514,6.64901441600471,1.06382978723404,0.234750672068456,0.779084575623642,0.252221489270886,5.78007333517328,0.780550223928343,1.3629814245103,0.996446778927854,1.4883612482027,0.950925454236712,1.95013674739387,0.796658674298089,1.54463390170512,0,0,0,0.970417236662107,1.20950323974082,1.15465623589589,0.587371512481645,0.270228536133416,0.0831293585184501,0.0473503531547173,0.0314589068029886,0.394493527840559,0.123228589032656,0,0.539083557951483,0,0.32108300429557,0.515590473852197,0.563380281690141,0.519186293481852,1.01330392224443,1.42879822193999,0,0.465556695336542,0.0407558354946276,0.391689373297003,0,0,0.0169204737732657,0,0,0,0.0629643621710112,0.0968992248062016,0.322767524621369,0.479008171315864,0.0730612670911178,0,0.194067091766011,0.0448229493500672,0.916637841577309,0.0539083557951483,0.00372536601721119,0,0.388565084651679,0.708205164890192,0,0.158884731689816,0.590923416325244,1.7085634646157,0,0.122938964420017,0.755429650613787,0.0392601640202408,0.734062076119046,3.54575163398693,0,0,0,0.0897867564534231,0,0.174354097321287,0.359799975606781,0.270864410771767,0.402911954580834,0.559023066485753,1.34840573832818,0,0,0.833333333333333,0,0,0,0,0,0.155952174666436,0.725806451612903,1.29849438381263,0,0,0,0.483445648989159,0,0.0262142830393589
ASV5,0.0455823140621439,0.0430865648256953,0.900502512562814,5.04960124489399,0.380601114337283,9.49720670391061,0.507982583454282,2.49569377990431,1.05040429229955,0.0571428571428571,0.647948164146868,0.0703152466893238,0.0652577681843281,0.124615444526656,0.744634253175646,0.417441620169457,5.07501682435375,0.16390883546675,0.0966923169896459,7.93264588885027,1.77822254724606,0.269519764782751,0.771227855833842,0.261284459254771,23.6340385956754,0.636542568784287,2.92917166866747,4.00594602835798,1.56002625786771,0.98332250379034,0.160589087775645,0.0950457407627421,0.341519570222563,0.765760642935669,0.144944568496102,4.21750559064695,0.367093009776266,2.46857426397618,0.292864749733759,0.238430268918074,0.26759546361976,0.260227316214458,10.1001058028811,7.91391877820201,2.29536941101459,0.222854069007915,2.92058894520879,1.55679415721699,0.306983883346124,0.589256164991726,0.196753566158387,29.3638911282583,6.00031831927423,0.242836328314716,0.491181930693069,1.51954795357361,0.583703939008895,1.37859225322782,1.21805588727012,4.8217787518745,0.405222872579919,24.0819318006481,0.471736811879564,0.351362021318595,1.0831600015698,0.852067404617901,0.781469162024606,46.625859025874,14.4706635053254,1.86697782963827,0.368989936638092,1.90589636688505,0.157148174186345,8.64858338699292,8.27897046613688,0.701702000597193,0.72220570117677,0.0950461924495305,1.62347678543884,2.9603315571344,0.722863917998929,0.0405314118441792,0.036912476417029,0.236999860588317,1.19786013335401,0.0847098686997035,0.0571080484276251,12.7229850519189,0.284331053561823,5.13480763405029,0.151572565365669,0.236387675788293,0.584036340038936,0.222754591686631,0.189828363521316,0.204460262769301,0.490673458686044,0.36863140739591,0.110397035051059,1.37769247174238,1.17995249036177,3.91240537617797,1.16970427078071,1.18016641195449,1.78762535177772,1.6319900997757,1.24774322968907,0.81887858007261,0.193383805134957,0.12219461529062,9.28522571819425,0.0746122128411545,2.00842485331729,1.61527165932452,1.33570105003088,0.0600378700411029,1.24294677031133,0.0786472670074715,0.0657489213067598,0.0513452454302732,0,0.294045577064445,0,0.164880461665293,0.270071200589246,0.391236306729264,0.136876386463397,0.537671468946026,0.658834735672329,0.876876876876877,0,0.0148203038162282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.152650568970303,0.00715358752414336,0,0.266516324124853,1.04002521273243,0.0722655241831415,0.111516626115166,0.0433902227364767,1.2275731822474,0,1.95483922444746,0.751633986928105,0,0,0.313760645450471,0.284324728769173,0,0.058118032440429,0.493962678375412,0.0314045693648426,0.0824138088915343,0.0868385345997286,0.430881532924418,0,0,0.468164794007491,0.628004677552081,0,0,0,0,0.753768844221105,0.151209677419355,0.0398311160678722,0,0.0303266614678104,0.0261335424016725,0,0.397849462365591,0
ASV6,0.980019752336094,2.24833529181355,1.42311557788945,0.307333203656876,1.82453111512203,1.40440720049659,0.874646703842334,1.25933014354067,24.4729086374972,0.624489795918367,0.416538105522987,2.58603851712958,8.17228050800663,0.268702052260602,0.43403814757297,9.60942343459392,1.74577411820593,3.09475491726506,2.31255791466903,0.48661800486618,1.23936722989877,0.583959490362627,1.24465485644472,1.70781581338988,0.499883747965589,4.86201264709577,1.59263705482193,9.33069065406312,9.19025369733946,7.79727095516569,0.0235008421135091,6.72052591976555,0.55640828856485,1.12968649304371,2.65209386140165,2.0008631174232,4.07666447698906,11.8673503142574,6.4924691921497,1.16869918699187,12.2796584972179,1.49630706823313,0.960364613005616,1.14157892707008,1.03610424802742,0.376546530392684,3.84584439617025,0.684220641937344,5.23488306337601,3.43867296282843,0.24215823527186,1.34362163614726,0,0.586854460093897,0.259127475247525,0.366524129505192,14.2193456162643,0.420658059142024,0.0557280471300056,0.196101049717384,0.180099054479964,4.42447153217096,0.397899745672328,0.193446506119226,0.133432753816569,0.920537106774697,9.57800665250671,1.29558000675955,0.0639795265515035,0.378223956866374,0.190085724934775,0.455202926912278,0.173690087258591,0.736477784932389,0.0711659352389989,0.0783816064496865,3.75971791494966,0.243318252670798,0.154249575813666,0.402605091770278,0.810831484739539,0.454852510695789,1.57493232712657,0.246293972768251,0.29074275081408,11.2009549112472,5.85928576867433,5.42390932258187,1.079689541228,0.427900636170857,1.03448275862069,4.42325413678433,0.835496430889033,5.87988063716219,8.33267420707111,0.10223013138465,0.94763652708068,0.306546117729231,3.91120924180893,1.19001919385797,0.942404299232836,0.950100417117256,0.683946683247192,1.1079979623026,2.24741369059416,3.31812205120272,1.05917753259779,0.0443727309398951,0.0493745885450955,0.224023461366136,29.984610123119,0.322010602788141,0.165488190160975,0.984244156050323,0.165997529339098,3.57918071398882,0.615554591011325,0.216279984270547,1.31908773371687,0.0718833436023824,0,0.759617740749816,0,0.32108300429557,0.883869383746624,0.985915492957746,0.0707981309293435,1.24767353691321,1.73043340212732,0.324324324324324,0.165706620374024,0.0111152278621712,0.280994550408719,0,0,0,0,0,0,0.0314821810855056,0.0168520390967307,0,0.0563539025077487,0,0.0328623069339468,0,0,0.13836042891733,0.0808625336927224,0,0.0389105058365759,1.19344990285873,0.443522426496888,0.0434824620736303,0,0.846990230066183,0.299385743044443,0.111516626115166,0.137402371998843,0.805421318669111,0,0.722093672704061,4.98366013071895,0.011801730920535,0.439698492462312,0,0.269360269360269,0,0.243039044750885,0.323210147578973,3.75677161026929,0.347969415319811,6.95251017639077,1.16084554164343,0,0.0447127207690588,1.18913857677903,0.424444540690372,0,0.0287686996547756,0.020869202274743,0,0.225264252295963,0.806451612903226,0.732892535648849,0.107089312486614,0,0,0.234397890418986,0,0
ASV7,3.38448681911418,4.23815119467293,1.39899497487437,1.96848862089088,0.835752962410735,3.15021725636251,5.14475593919487,2.03253588516746,4.86284289276808,4.88979591836735,2.19839555692687,1.64850189460526,0.57728025701521,2.01331827563379,1.77995460518457,5.53833436660467,3.1906892047029,2.00202934748673,5.16901011240482,2.35198702351987,1.62426388514684,5.51290427964717,1.38973732437385,1.37079672826416,0.875765325893203,1.49922526068931,0.716286514605842,2.45845403262692,3.9039270958026,3.38314923110245,3.68571540480201,1.52469209140232,3.92171910974674,2.41100875696577,3.08692756688996,3.13860881164424,0.59121295258704,2.2080714521998,2.71185151376845,1.91525953721076,2.45508219003525,1.97083923309479,1.70098478066249,1.39997685988661,7.63529130469435,0.557135172519788,0.993643897336874,0.319046703824717,1.93884557902815,12.0514993744198,0.594044420901283,5.40903681523283,0.187012573611332,2.03982515784361,3.10566212871287,0.65668906536347,11.5748094027954,1.2161599333611,0.123397818645012,0.199946168339293,0.110515328885432,5.24610399629687,0.410205923373533,1.14093959731544,1.84843608963541,4.28316025714177,5.10960605939166,4.46505689286117,3.54145496970381,7.19027883957671,0.532985464032799,1.75699821322216,0.380464000661677,1.49307791371539,0.747242320009489,0.455359808898179,1.01533625047793,0.34216629281831,0.512879839580441,0.465758831655812,3.49575460873556,2.26525557306913,3.24829792469855,5.92034945861797,3.64785238021399,3.1650687305071,0.963222416812609,0.985127990567114,3.23522631214939,1.72674946985762,0.962485790071997,1.7949437076806,1.24918883841661,3.33711595847518,2.71296369532548,0.0719397220854947,1.73421230054686,0.861433394125179,2.51547529866341,1.99616122840691,1.63947194205382,1.92723621195736,1.58939882640967,2.02071659025301,2.75873003289865,3.8904787686596,2.65596790371113,0.415490116982654,0.415569453587887,2.33391715205083,1.02599179206566,1.35480070685254,1.79028132992327,1.75417708457356,2.47838171710933,1.80575439892855,1.96503965592077,7.10184821077467,0.772549825354428,0.0513452454302732,0,0.19603038470963,0,0.368811558988155,0,0.109546165884194,0.151036012649266,0.13786447921693,0.222257501190665,0.168168168168168,0.18937899471317,0.0148203038162282,0,0,0,0,0,0,0,0,0.0842601954836535,0.289663163121741,0,0.104373238701597,0,0.443581924036596,0,0.812867519889312,0,0,0,0.596724951429364,0.278989913441591,0.0193255386993912,0.266516324124853,2.54884966908289,0.252929334640995,0.106447688564477,0.115707260630605,1.43309448425262,0.0392601640202408,1.25269289076837,0.375816993464052,0,0.282663316582915,0.268937696100403,0.433969322858212,0,0.105669149891689,0.963532138065618,0,0.430383224211346,0.0705563093622795,0.826278704313885,0.0137324910738808,0.0298084805127059,0.627340823970037,0.753605613062497,0.0183958793230316,0.0115074798619102,0.0104346011373715,0,1.83677005718246,0.206653225806452,0.493905839241616,0.0481901906189762,0.064985703145308,0.0740450368047389,0.17579841781424,2.67741935483871,0.0112346927311538
ASV8,0.0493808402339892,0.0352526439482961,1.67236180904523,8.74538027621085,14.0900886761359,0.104748603351955,26.3272477274463,28.3521531100478,1.66251039068994,0.0938775510204082,1.07991360691145,0.0898472596585804,0,0.050625024338954,5.83363198343487,0.0785286216160364,0.13459482997506,1.33468623165782,0.435115426453406,0.177654192252732,0.423386320772872,3.75285854295982,0.194715943799633,0.602090275674038,0.0736262884600481,0.988316093638762,0.0840336134453782,21.8554657722214,0.799320384600533,0.160277236300628,0.101836982491873,0.392063680646311,5.50268610897928,0.826414951287009,4.46194225721785,6.19090588096826,0.714865334827466,0.223288124379755,0.403164460672448,0.543308317698562,0.157159240538589,9.93073361141939,0.166843004801823,0.281538046203093,0.143460588188412,0.219011757473296,0.209188188913026,1.40303670959062,0.920951650038373,0.0928280259918473,0.298914071663703,0.0383891896042075,0.194970555467134,0.0526145378015218,0.409962871287129,0.53069639584606,0.234275730622618,0.499791753436068,0.139320117825014,1.68031683777445,0.180099054479964,0.763771022990279,0.098449421609648,0.260560600078958,2.68042855460932,4.63311651260984,0.048090409970745,8.95264561192685,0.850551352978812,3.25111656540458,0.0745434215430488,0.378626733599932,0.0289483478764319,0.25756600128783,0.126517218202665,0.0223947446999104,0.148689409065806,0.0608295631676995,42.8004010488971,0.931517663311624,1.13975369081313,0.625985138482324,0,2.55123379339189,0.519460381454489,0.092410765854222,0,12.7077707200183,0.568662107123646,14.7303847318994,0.37514209928003,0.180295684923274,4.61550940947437,1.5971083932249,0.0988689393340188,3.50232857521487,0.299647913701401,0,0.0315420100145882,0.750693111537641,0.498461778106624,0.668160049436119,0.590681226440757,0.556121582611649,3.21851837171509,0.846933250831464,0.802407221664995,0.0201694231544978,0,0,0,0.0785391714117416,0,0,0,0.110839144691267,0.29199384445409,0,0,0.236188128979257,0,0.759617740749816,0.00372397869884184,0.342777801883108,0.613798183157378,1.04851330203443,0.226554018973899,1.10980905769628,1.49230036513732,0,0.615481732817802,0.0185253797702853,0.408719346049046,0,0,0,0,0,0,0,0.0210650488709134,0.0827609037490689,0.316990701606086,0.0313119716104791,0,0.147860641345532,0.0298819662333782,0,0,0,0,0,0,0,0,0.488496690828869,0,0,0,0.633227795367439,0.00436224044669342,0.817840900023937,2.8921568627451,0,0.219849246231156,0,0,0,0,0.0304915233565069,0,0,0,0.065899528564911,0,0,0.0280898876404494,0.51539694226688,0,0,0,0,0.0433200485184543,0,0,0,0.0043323802096872,0.191645977612265,0,3.59139784946237,0
ASV9,0.258299779685482,0.144927536231884,2.078391959799,1.34604162614277,1.22027779957624,4.58954065797641,0.527079673057826,0.551196172248804,2.26328119096199,6.77959183673469,0.752082690527615,0.820344544708778,0.527081973796496,3.72678063787531,3.94616334169554,0.206654267410622,2.00704643521634,0.963940056197315,0.551951976149228,14.3166106669756,12.5976675262692,0.343025155178046,0.664324984728161,4.98333838230839,0.728512748973107,0.762175970518028,2.54501800720288,1.14727854855923,0.297331737266865,3.54342646740308,0,7.27495940754822,0.855717574827322,1.2130861670268,0.587613115524738,2.4049590019224,2.59283589010395,0.835262983790936,0.258633804959684,0.414321450906817,0.959945631397868,5.60636791550266,0.691788068690486,1.52339079794824,0.17135570255838,0.0960577883654807,0.38619357953174,0.207572554295599,1.40566304479541,0.38745610848771,0.189186121306141,0.330147030596184,0,0.109276347741622,0.332611386138614,20.3611789859499,0.39707750952986,1.2036651395252,0.0915532202850092,0.207636405583112,0.0654905652654414,0.925783058170035,0.86143243908442,7.46150809317015,8.56716769357561,9.61999315302979,4.30809922654591,0.73603965601412,0.436566181174965,0.704140345229952,0.15281401416325,0.216965881051646,0.475580000827096,2.0886992916935,0.597003123393824,0.511346670647955,2.53196822294915,0.361175531308216,0.563010951719883,1.34201697256759,0.902623728294959,0.045034902049088,0.26659010745632,0,9.17584121569235,3.45385237380155,2.12441940150765,1.47579019436309,33.6202259279182,2.99151772190245,3.47480106100796,1.36223406386474,0.616482803374432,1.72739881477746,1.38416515067626,0.185528756957328,0.580567832796464,0.485041325520934,0.378504120175058,0.656856472595436,0.794423458857432,0.791750347597714,0.738351533050946,2.34335201222618,1.06623330294502,1.73253925284245,0.75025075225677,3.6627672448568,0.683015141540487,0.761679768644862,2.34695622435021,1.29589632829374,1.23363923574545,1.46049132833274,0.521155033971587,0.563432318847273,0.126267608412579,0.0511207235548565,0.176700226011917,0,0,0.661602548395001,0,0.572742656311017,0.712005892462558,0.54773082942097,0.297352149903243,0.778934307575653,1.07953643435466,0.0720720720720721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.466966447595988,0,0,0,0.235914515681377,0,0,0,0.535770564134888,1.23367573426934,0,0,0.57768149752819,0,3.13572169472592,0.506535947712418,0,0,0,0.119715675271231,0,0,0.426881326991096,0.0863625657533171,0.137356348152557,0.103120759837178,0.299082475794596,0.549299642955232,0,0.224719101123596,0,0.00919793966151582,0,0,0,0.0779760873332178,0,0,0,0.0519885625162464,0,0,0,0
ASV10,1.12816227303806,1.92714453584019,1.45929648241206,2.92939116903326,0.910303696146904,5.02405338299193,0.362844702467344,0.777033492822967,0.604549232978161,0.730612244897959,1.90527614933662,2.66807297160045,1.43065107173335,3.04918415826161,5.84557798749652,8.89439966935317,9.46518348442263,1.61177021542304,1.04750010072116,2.68798516973699,2.13232747007428,0.122508983992159,1.22938301771533,0.73083913965465,1.70890490583585,1.16839063612379,1.49659863945578,4.14697362402805,7.93914353013863,1.28654970760234,0,2.946417963645,7.32924021488872,3.08957883164639,0.387824656246327,0.686570677547177,3.5356853046872,1.98478332782005,37.2242507226533,2.5328330206379,2.16624899120758,2.85101986146722,6.31154879140555,6.14370010413051,4.9493902925002,0.407285022669638,5.66819534958565,0.75341149336921,0.904794603546472,0.605400169512047,0.24215823527186,0.499059464854697,0,0.671847175004047,0.359684405940594,0.458155161881491,3.60149301143583,0.34152436484798,0,0.22301688007075,0.0491179239490811,0.293164635087178,0.114857658544589,2.39636794315041,0.463090145598681,0.304309787363536,0.172323969061836,0.488189567764467,0.169357570283392,0.511004707681165,0.111815132314573,0.297796307325789,0.0744386088251106,1.48502897617514,0.0553512829636658,0.119438638399522,0.446068227197417,0.266129338858685,0.281505475859941,2.07617919873692,0.887325021035723,0.279216392704346,0.340415060290378,0,6.41959993797488,1.13588233029148,0.856620726414376,1.71161233882317,0.426496580342734,1.20418055134808,1.17847669571808,0.677110461156296,6.09993510707333,0.470726684318917,2.06042869572095,0.0643671197607058,4.83931380627762,0.33758876256257,3.05563222016323,0.0981019407123054,0.264807819619144,1.1084504866368,0.326429098822524,0.165562913907285,0.317095406080304,0.28617835872844,0.180541624874624,0.18152480839048,0.127551020408163,0.659850922569345,0.226573187414501,1.6414686825054,2.37701218594855,5.70305988808192,1.21602841260037,13.8548930864083,5.87933551671073,0.420762878489972,0.595849599342511,0.174573834462929,0,0.122518990443519,0,0.451251789820801,0.171863491284066,0.156494522691706,0.165195638835135,0.317088302198938,0.476266073979997,0,0,0,0,0,0,0,0,0,0,0,0.160094371418942,0,0,0.146122534182236,0,0,0,0.294015911449325,0,0,0,0.19428254232584,0.529365476786609,0.0724707701227172,0.420275741889191,0.504254648597542,0.407784029319156,0.375101378751014,0,0.111092595678498,0.0741580875937882,0.163568180004787,0.490196078431373,0,0,0.448229493500672,0.433969322858212,0,0.14265335235378,1.86608122941822,0.235534270236319,0.3204981456893,0.445047489823609,1.52075835149795,0,0.0186303003204412,0.97378277153558,0.272857204729525,0,0,0,0,1.30826546525732,0.226814516129032,0.828487214211742,0,0.0346590416774976,0,0,0,0
ASV11,2.79571526247816,0,0.257286432160804,0.739155806263373,0.117711684846582,0.364680322780881,0.943396226415094,0,0.347615808962442,0.208163265306122,2.91190990435051,0.121098480409391,0.0501982832187139,1.4097122162078,9.58069525743639,0.132258731142798,0.257313645540557,9.12035591632844,3.92409653116313,0.0733789054956938,0.592740849082022,0.191930741587716,8.22006719609041,0.390033323235383,0.0852514919011083,0.309895724276561,2.10884353741497,0.240128068303095,0.108120631733405,3.3701537795105,0.587521052837727,0.110886697556532,0.157329240214889,0.932559990901854,0.364320131625338,0.156930440582212,0.629854322037173,5.80962619913993,0.304275064658451,1.64165103189493,3.49997876226479,0.264054188511729,0.317408643281517,0.254541247252112,8.51996493185622,0.242065626681011,4.45731756376217,0.161445320007688,2.21755463101345,0.161440045203213,0.302697794089826,0.364697301239971,6.74438962279166,0.279261777561923,0.382889851485149,6.04383017715333,0.206480304955527,1.02457309454394,0.330387707985033,0.0653670165724613,0.298800704023577,0.289307205678136,0.537369759619329,0.161863403079353,1.49915623405675,0.5249343832021,0.144271229912235,0.435615306620602,0.0865605359226224,0.265561501629582,0,12.3585467540202,0.198502956866962,0.728428847392144,0.573281144980825,0.0933114362496268,4.2737584434343,0.163479451013192,0.1850994909764,0.532859680284192,0.198883194370076,2.3508218869624,12.4764170289558,0.23235280449835,9.75345014730966,0.35809171768511,1.2792202847788,2.96679472062683,0.818412356873895,4.01393517116025,0.70481242895036,0.172282543371129,0.859831278390655,0.13869625520111,0.166099818081152,9.43167619552459,2.35972732039853,0.217298513833379,0.149824547569294,0.268714011516315,0.841154250554928,2.71898655955507,1.16970427078071,0.573102394294447,0.737246819136708,1.10217340861629,2.67602808425276,0.036304961678096,0,0.0285120769011446,0.15389876880985,0.129589632829374,12.8930344516323,6.05230781442235,0.594502779493514,0.628088486583845,22.6610898472951,0.349980338183248,2.82720361619067,1.1090573012939,0,1.10267091399167,0,0.0781012713151386,1.30125214829364,1.3302034428795,0,0.675535948162956,1.07953643435466,0,0.18937899471317,0,0,0,0,0.186125211505922,0,0,0.264734568761321,0,0,0.2400066208723,0,0,0,0,0,0,0,0,0.116731517509728,0.180405217873994,0.493597539165892,0.681225239153541,1.18907283071088,0.665773715726442,0.62458060186858,0.375101378751014,0.289268151576511,0.172193523301672,0,0.394957312694487,0,0,1.03643216080402,0,0.142162364384587,0,0.306440534685898,0.31101353823637,0.0274789981942373,0.100727988645209,0,1.24195265372332,0.398242241142543,0,0.589887640449438,0.935510416215514,0,0,0,0,0.173280194073817,1.02318548387097,0.677128973153828,0.669308203041337,0,0,0,0,0
